id,gold_label,dataset,dialect,sarcasm,original_text,paraphrase,model,temperature,original_prediction_raw,original_prediction,paraphrase_prediction_raw,paraphrase_prediction,model_name,is_valid_original,is_valid_paraphrase,is_valid_pair,consistent,flip,original_score,paraphrase_score
SENT_012766,neutral,ArSarcasm,levant,False,@Celebrities_Mag سوري بس وين نوال الزغبي و نجوى كرم كأفضل فنانين؟؟؟؟هني لازم يكونو قبل الكل؟؟,عفواً، بس وين نوال الزغبي ونجوى كرم من قائمة أفضل الفنانين؟ هني المفروض يكونوا بالصدارة وقبل أي حدا!,openai/gpt-oss-20b,0.0,neutral,neutral,negative,negative,GPT-OSS-20B via Groq,True,True,True,False,True,,
SENT_002582,positive,ASTD,unknown,unknown,من الأمور الهامة لتنمية #الحب بين الزوجين التفاعل مع أزمات شريك #الحياة فلذلك أثر كبير في بناء المودة بين الزوجين وجعلهما أكثر قربًا ومحبة,إن التفاعل الإيجابي مع الصعوبات التي يواجهها شريك الحياة أمر أساسي لتعزيز مشاعر #الحب بين الزوجين. فهذا يساهم بشكل كبير في توطيد المودة بينهما وزيادة ترابطهما ومحبتهما لبعضهما البعض.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_001078,positive,ASTD,unknown,unknown,أحمد الله العلى القدير على ما شاء وقدر، واشكره سبحانه شكراً جزيلاً على تقديره نجاتى,أحمده سبحانه على ما قضى وقدر، وأشكره شكراً عظيماً على تفضله بنجاتي.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_014925,positive,ArSarcasm,msa,False,القهوة ليست مجرد مشروب ... القهوة أسلوب حياة .إبدأ يومك بقهوة دالماير#Coffeelover #coffeebreak #New_year_eve… https://t.co/Kjs4d432Lz,القهوة ليست مجرد سائل يُشرب، بل هي فلسفة حياة. اجعل قهوة دالماير انطلاقة يومك.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_013559,positive,ArSarcasm,msa,False,صورة: كاسياس يحتفل بالانتصار في ديربي مدريد https://t.co/JasRYmGOkb #غزة #فلسطين,تُظهر هذه الصورة كاسياس وهو يحتفل بالانتصار في ديربي مدريد. #غزة #فلسطين,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_016729,negative,ArSarcasm,egypt,False,تعريص #برهامي ووساخة حزبه والدعوة السفهية بدأوا من يوم ما دعموا #أبو_الفتوح مش حاجة مستجدة !,فجور برهامي، وقذارة حزبه، وتوجهات الدعوة السلفية السفهية نفسها، كلها أمور بانت من يوم ما دعموا أبو الفتوح، ومش حاجة جديدة!,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_014927,positive,ArSarcasm,msa,False,شكراً لكم من #القلب 😘😍😘😍😘😍 #شاهدين لي #بالخير لا #علي#حب_النصر_يجمعنا #برشلونة #فلسطين 💛💙🇵🇸💙❤#ريان_الغامدي https://t.co/uel770lK6X,أشكركم جزيل الشكر من أعماق قلبي، يا من تشاركوني حب نادي النصر ودعم قضية فلسطين. أتمنى أن تكونوا دائمًا شاهدين لي بالخير لا ضدي.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_015300,positive,ArSarcasm,msa,False,"انشرُوا التذكير بالتكبير و أحيُوا سُنّة هذه العشر "" الله أكبر الله أكبر لا إله إلا الله الله أكبر الله أكبر ولله الحمد ""…",تناقلوا تذكير التكبير، وأعيدوا إحياء سنة هذه الأيام المباركة، وذلك بقول: الله أكبر الله أكبر لا إله إلا الله الله أكبر الله أكبر ولله الحمد.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_016852,neutral,ArSarcasm,msa,False,نصر محروس,الشخص نصر محروس,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_010714,negative,ArSarcasm,msa,False,استشهاد جنود مصريين على الحدود بنيران صهيونية جريمة غير مقبولة دماء هؤلاء الشهداء تستدعى موقفا جادا حفاظا على كرامتنا وصيانة لحدودنا,استشهاد جنودنا المصريين على الحدود بنيران صهيونية عمل إجرامي مرفوض تماماً. دماء هؤلاء الشهداء تستلزم منا وقفة جادة لحماية كرامتنا وصون حدودنا.,openai/gpt-oss-20b,0.0,negative,negative,positive,positive,GPT-OSS-20B via Groq,True,True,True,False,True,,
SENT_016637,positive,ArSarcasm,egypt,False,احنا اسكندرانية ونعجبوك,إحنا إسكندرانية، يعني ناس تعجبك.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_016803,positive,ArSarcasm,gulf,False,فخورة بكِ يا صديقتي، ومعك دائما، حتى وأنتِ تغردين خارج السرب 💕#معرض_الكويت_الدولي_للكتاب#كتاب https://t.co/PeKs0f45tp,فخورة بكِ يا صديقتي، وإلى جانبكِ دوماً، حتى لو كنتِ تسيرين عكس التيار.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_009406,positive,ASTD,unknown,unknown,أمي ولك في هذا اليوم دعوه ؛ حفظك الله من كل سوء ياجنتي حفظ الله أمي وأمهاتكم وجميع أمهات المسلمين #عيد_الأم …,يا أمي، في هذا اليوم، أرفع دعائي لكِ: أن يحفظك الله من كل مكروه، فأنتِ جنتي. اللهم احفظ أمي وأمهاتكم وكل أمهات المسلمين.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_003210,neutral,ASTD,unknown,unknown,"ندوة توقيع رواية ""نادي السيارات "" بأتيليه الأسكندرية السبت 20 أبريل السابعة مساءً >> التفاصيل >> الأدمن","إقامة ندوة لتوقيع رواية ""نادي السيارات"" بأتيليه الإسكندرية، وذلك يوم السبت الموافق 20 أبريل، في تمام الساعة السابعة مساءً. للاستفسار عن التفاصيل، يرجى مراجعة الأدمن.",openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_018140,negative,ArSarcasm,msa,True,"القرآن الكريم مُعَّلق في بيوتنا ولكن لم نشعر أننا هجرناه كما شعرنا أن #الواتساب_معلق ! آخر حالة ظهور للمصحف عند البعض""ر…","القرآن الكريم معلق في بيوتنا، لكننا لم نشعر بمدى هجراننا له كما شعرنا بالضيق عندما أصبح #الواتساب_معلقًا! آخر حالة ظهور للمصحف عند البعض ""ر...""",openai/gpt-oss-20b,0.0,neutral,neutral,negative,negative,GPT-OSS-20B via Groq,True,True,True,False,True,,
SENT_018330,negative,ArSarcasm,msa,False,@Lebanonontime ليس النقض حقا و لكنه الارهاب ! #لافروف اليس سخيفا ملاحقة الارهاب وهو يقيم في #مجلس_الأمن #بدنا_نحاسب #هوا_الحريه #طلعت_ريحتكم,حق النقض هيدا مش حق أبداً، هيدا إرهاب صريح! مش سخافة إنو نلاحق الإرهاب وهو قاعد بقلب مجلس الأمن؟ خلص، بدنا نحاسب، وريحتكم طلعت على حقيقتها!,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_014294,positive,ArSarcasm,msa,False,الى كل مشجعي المايسترو روجير فيدرر في شتى بقاع الأرض الي ما صوته إلى الآن رجاءً يصوت له على الرابط في التغريدة السابقة و شكراً ❤️,يا جماهير المايسترو روجير فيدرر في كل مكان، اللي لسه ما صوتوا له، فضلاً صوتوا له من خلال الرابط الموجود في التغريدة اللي فاتت. شكراً لكم ❤️,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_010187,positive,ArSarcasm,msa,False,#أحمد_حلمى يشكر #مهرجان_القاهرة_السينمائى على تكريمه:سأفتخر به طيلة حياتىCBC الراعى الإعلامي الرسمي لمهرجان القاهر… https://t.co/8jI59ED6Tf,أحمد حلمي يوجه شكره لمهرجان القاهرة السينمائي على تكريمه، مؤكداً أن هذا التكريم سيظل مدعاة فخر له طيلة حياته.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_016365,negative,ArSarcasm,msa,True,#اعرفوهم #انقلاب_مصر #يسقط_حكم_العسكر #الداخلية_بلطجية #الحرية لنور الدين محمود 15سنة #الدقهلية طالب بالثانوي الأزهري,لازم تعرفوا مين دول! اللي بيحصل في مصر ده انقلاب، ولازم يسقط حكم العسكر. الداخلية بلطجية. بنطالب بالحرية لنور الدين محمود، طالب الثانوي الأزهري اللي عنده ١٥ سنة من الدقهلية.,openai/gpt-oss-20b,0.0,positive,positive,negative,negative,GPT-OSS-20B via Groq,True,True,True,False,True,,
SENT_002095,neutral,ASTD,unknown,unknown,الجو هنا ناااااااار فى الصعيد ياريت رتويت قبل الانصهار #جمعية_الاقل_من1000_فولورز,الحرارة هنا في الصعيد جهنم، يا ريت تعملوا رتويت قبل ما أسيح من السخونة. #جمعية_الاقل_من1000_متابع,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_007623,neutral,ASTD,unknown,unknown,شبكه اخبار #المحله | متابعات | صورة اخرى من معرض السيارات الذى قام مجهولون باشعال النيران فى السيارات المتواجده,شبكة أخبار المحلة | متابعة | دي صورة تانية من معرض العربيات اللي مجهولين ولعوا نار في العربيات اللي كانت موجودة فيه.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_014809,negative,ArSarcasm,msa,False,في نفس المكان، عقدة الراموسة، الذي منه أجبرت آﻻف العائﻻت الحلبية على مغادرة منازلها في أحياء حلب الشرقية باتجاه... https://t.co/pfIr04jsi0,عقدة الراموسة، هي النقطة ذاتها التي شهدت إجبار آلاف الأسر الحلبية على ترك منازلها في الأحياء الشرقية لحلب، متوجهين نحو...,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_001501,neutral,ASTD,unknown,unknown,عائلة إماراتية في سوق واقف ومشاعر أخويه غير مستغربه #سحب_السفراء_من_قطر,منظر عائلة إماراتية بسوق واقف والمشاعر الأخوية الصادقة بينهم، شيء متعودين عليه وما هو غريب أبدًا.,openai/gpt-oss-20b,0.0,neutral,neutral,positive,positive,GPT-OSS-20B via Groq,True,True,True,False,True,,
SENT_017217,negative,ArSarcasm,egypt,True,عايزه اعمل مجتمع ربعاوى بعيد عن الفلول و اللى عايزهم #فلول # شعب بلا اخلاق #ستحاسبووون,أنا عايزة أعمل مجتمع على أسس رابعة، بعيد عن الفلول واللي بيسندوهم. دول شعب بلا أخلاق، وهتتحاسبوا حساب عسير!,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_002281,neutral,ASTD,unknown,unknown,"#اعترافات_الطفولة كنت اصوت حق بشار الشطي من فون ابوي كل ما يطلع نومينيه 😂😂""",أيام الطفولة، كنت أحرص إني أصوت حق بشار الشطي من فون أبوي كل ما يصير نومينيه.,openai/gpt-oss-20b,0.0,positive,positive,neutral,neutral,GPT-OSS-20B via Groq,True,True,True,False,True,,
SENT_020069,negative,ArSarcasm,gulf,False,RT @tjshghg: ضربةحرة ضائعة للبرشا والآمال لازالت معلقة بالفوزجوالhttps://t.co/g05NYwvEqUيوتيوبhttps://t.co/g05NYwvEqU#برشلونة_الافيس#…,أضاع البرشا ضربة حرة، لكن الآمال بالفوز لم تنقطع بعد.,openai/gpt-oss-20b,0.0,negative,negative,neutral,neutral,GPT-OSS-20B via Groq,True,True,True,False,True,,
SENT_014869,positive,ArSarcasm,msa,False,الله يبركلك يا دكتور ابو الفتوح #,ربنا يبارك فيك يا دكتور ابو الفتوح,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,GPT-OSS-20B via Groq,True,True,True,True,False,,
SENT_013906,neutral,ArSarcasm,msa,False,تنمية بشرية - 3 دقائق للتأجيل والمماطلة #ماذا_لو_المدارس_مختلطهxatoildb.thshttps://t.co/WH2pPoi0UX,محتوى في مجال التنمية البشرية، مدته 3 دقائق، يتناول التأجيل والمماطلة. #ماذا_لو_المدارس_مختلطه https://t.co/WH2pPoi0UX,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,GPT-OSS-20B via Groq,True,True,True,True,False,,
